game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d094_KQQ_YJD,171,False,False,5504881,5503631.0,5505931.0,first,1,15.095242631883684,1.0,0.0,0.0,0.0,0.9999999676265553,3.237344467271134e-08
y1_d094_KQQ_YJD,182,False,False,5854781,5854031.0,5855831.0,first,1,10.95166760480863,1.0,0.0,0.0,0.0,0.9999916951668963,8.304833103696607e-06
y1_d094_KQQ_YJD,198,False,False,6383181,6382531.0,6384081.0,first,2,1.099831665248945,1.0,0.0,0.0,0.0,0.18383115226020852,0.8161688477397915
y1_d094_KQQ_YJD,210,False,False,6790431,6789681.0,6792081.0,first,1,9.304038093965863,1.0,0.0,0.0,0.0,0.9999246190104889,7.538098951108448e-05
y1_d094_KQQ_YJD,214,False,False,6878931,6878181.0,6879481.0,first,1,49.3541419163032,0.0,1.0,0.0,0.0,1.0,3.903707702954036e-28
y1_d094_KQQ_YJD,229,True,False,7375481,7374881.0,7377181.0,first,1,-4.771558781655432,0.9999131291127714,8.687088722858505e-05,0.0,0.0,8.687088722858505e-05,0.9999131291127714
y1_d094_KQQ_YJD,255,False,False,8435181,8434481.0,8436431.0,first,1,8.014911721184665,1.0,0.0,0.0,0.0,0.9995767169401497,0.00042328305985032196
y1_d094_KQQ_YJD,311,False,False,10226881,10226231.0,10227681.0,first,2,10.124776934889088,1.0,0.0,0.0,0.0,0.9999748758127003,2.512418729973682e-05
y1_d094_WNA_RZQ,41,False,False,1207237,1206737.0,1208187.0,first,2,16.70150639602705,1.0,0.0,0.0,0.0,0.9999999962305358,3.769464198019009e-09
y1_d094_WNA_RZQ,90,False,False,2810287,2809137.0,2811637.0,first,1,24.408899600282286,1.0,0.0,0.0,0.0,0.9999999999998755,1.2447124175711906e-13
y1_d094_WNA_RZQ,106,False,False,3445587,3444687.0,3446137.0,first,1,26.05610484705636,1.0,0.0,0.0,0.0,0.9999999999999862,1.372004828250331e-14
y1_d094_WNA_RZQ,153,False,False,4850387,4849637.0,4851637.0,first,1,17.439725875585808,1.0,0.0,0.0,0.0,0.9999999985969726,1.403027413889172e-09
y1_d094_WNA_RZQ,179,False,False,5761837,5760937.0,5762937.0,first,1,18.905982497054236,1.0,0.0,0.0,0.0,0.9999999998029577,1.9704227320274394e-10
y1_d094_WNA_RZQ,214,False,False,6971987,6969837.0,6973137.0,first,1,34.644694522026285,1.0,0.0,0.0,0.0,1.0,1.3925227387870913e-19
y1_d094_WNA_RZQ,257,True,False,8293587,8293087.0,8294637.0,first,1,-2.889735504883684,0.9989221261188806,0.0010778738811193511,0.0,0.0,0.0010778738811193511,0.9989221261188806
y1_d094_WNA_RZQ,267,False,False,8766637,8765587.0,8767687.0,first,1,10.103139467384779,1.0,0.0,0.0,0.0,0.999974137405151,2.5862594849063033e-05
y1_d094_WNA_RZQ,270,True,False,8824387,8822587.0,8825487.0,first,1,13.720414917222685,0.0,0.0,0.0,1.0,,
y1_d094_WNA_RZQ,281,False,False,9212837,9211937.0,9213687.0,first,1,28.885734053330562,1.0,0.0,0.0,0.0,0.9999999999999997,3.105708472478447e-16
y1_d094_WNA_RZQ,310,False,False,10146637,10145787.0,10147787.0,first,1,7.955302619530643,1.0,0.0,0.0,0.0,0.9995415696404519,0.0004584303595480449
y1_d095_KQQ_YJD,69,False,False,2023516,2022266.0,2024266.0,first,1,24.40508122366389,1.0,0.0,0.0,0.0,0.9999999999998749,1.2510915529611533e-13
y1_d095_KQQ_YJD,74,False,False,2254866,2254166.0,2255766.0,first,1,22.427586399397594,1.0,0.0,0.0,0.0,0.9999999999982339,1.7661943846881696e-12
y1_d095_KQQ_YJD,82,False,False,2447216,2445716.0,2448016.0,first,1,18.5703896187031,1.0,0.0,0.0,0.0,0.9999999996911989,3.0880111834489414e-10
y1_d095_KQQ_YJD,88,False,False,2649216,2647466.0,2650216.0,first,1,26.711168569147578,1.0,0.0,0.0,0.0,0.9999999999999943,5.708084010669933e-15
y1_d095_KQQ_YJD,109,False,False,3285816,3284616.0,3286766.0,first,1,34.35195231461505,1.0,0.0,0.0,0.0,1.0,2.0606661444112437e-19
y1_d095_KQQ_YJD,111,False,False,3349166,3348116.0,3350166.0,first,1,28.684632884761115,1.0,0.0,0.0,0.0,0.9999999999999996,4.0652228256836686e-16
y1_d095_KQQ_YJD,127,False,False,3809216,3808566.0,3810416.0,first,1,14.537971777630574,1.0,0.0,0.0,0.0,0.9999999317353717,6.826462828540564e-08
y1_d095_KQQ_YJD,148,False,False,4528966,4528116.0,4529816.0,first,2,9.64005523638571,1.0,0.0,0.0,0.0,0.9999519262982922,4.807370170774859e-05
y1_d095_KQQ_YJD,195,False,False,6150066,6149466.0,6151116.0,first,1,13.660169419465578,1.0,0.0,0.0,0.0,0.9999997789120819,2.2108791805320423e-07
y1_d095_KQQ_YJD,227,False,False,7277466,7276866.0,7278416.0,first,1,13.795297525350337,1.0,0.0,0.0,0.0,0.9999998154987862,1.8450121374151419e-07
y1_d095_KQQ_YJD,270,False,False,8682766,8681616.0,8683666.0,first,1,30.52402975466168,1.0,0.0,0.0,0.0,1.0,3.46439550840607e-17
y1_d095_KQQ_YJD,275,False,False,8819216,8818716.0,8820216.0,first,2,11.662522051935461,1.0,0.0,0.0,0.0,0.9999967935080378,3.20649196216291e-06
y1_d095_WNA_RZQ,5,False,False,85255,84405.0,86155.0,first,1,18.353166415522587,1.0,0.0,0.0,0.0,0.9999999995869752,4.130248293923423e-10
y1_d095_WNA_RZQ,10,False,False,204155,203055.0,205555.0,first,1,15.972620725979947,1.0,0.0,0.0,0.0,0.9999999899984744,1.0001525581665785e-08
y1_d095_WNA_RZQ,19,False,False,483705,482355.0,484755.0,first,1,21.679820978292813,1.0,0.0,0.0,0.0,0.9999999999951938,4.806203338620177e-12
y1_d095_WNA_RZQ,23,False,False,561955,560755.0,562855.0,first,1,8.790466438790064,1.0,0.0,0.0,0.0,0.9998500906117265,0.00014990938827356666
y1_d095_WNA_RZQ,32,False,False,902255,900905.0,903255.0,first,1,22.311762308639235,1.0,0.0,0.0,0.0,0.9999999999979375,2.062436626223086e-12
y1_d095_WNA_RZQ,39,False,False,1161705,1161455.0,1162555.0,first,1,8.9338676940147,1.0,0.0,0.0,0.0,0.9998762730648588,0.00012372693514117953
y1_d095_WNA_RZQ,49,False,False,1368755,1367205.0,1369855.0,first,1,16.03923018476772,1.0,0.0,0.0,0.0,0.9999999908517427,9.148257253824146e-09
y1_d095_WNA_RZQ,54,True,False,1629505,1628905.0,1630255.0,first,2,-1.738494954433858,0.9949857707391044,0.005014229260895564,0.0,0.0,0.005014229260895564,0.9949857707391044
y1_d095_WNA_RZQ,71,False,False,2271005,2270155.0,2271555.0,first,1,26.92839177232809,1.0,0.0,0.0,0.0,0.9999999999999958,4.267691916999449e-15
y1_d095_WNA_RZQ,77,False,False,2484255,2483055.0,2485305.0,first,1,16.02522947050023,1.0,0.0,0.0,0.0,0.9999999906786541,9.321345895565643e-09
y1_d095_WNA_RZQ,95,False,False,3053955,3052755.0,3055055.0,first,1,24.686580433254257,1.0,0.0,0.0,0.0,0.9999999999999142,8.582634603093422e-14
y1_d095_WNA_RZQ,109,False,False,3534555,3533755.0,3535955.0,first,1,5.8225271461157675,1.0,0.0,0.0,0.0,0.9920921799607264,0.007907820039273617
y1_d095_WNA_RZQ,150,False,False,4769905,4768605.0,4770705.0,first,1,22.283336616035523,1.0,0.0,0.0,0.0,0.9999999999978576,2.142435706485152e-12
y1_d095_WNA_RZQ,160,False,False,5129805,5128455.0,5130855.0,first,1,7.5732528256555565,1.0,0.0,0.0,0.0,0.999235687873852,0.0007643121261479998
y1_d095_WNA_RZQ,163,False,False,5219305,5217705.0,5220555.0,first,1,13.729112330631274,1.0,0.0,0.0,0.0,0.9999997984046886,2.0159531148279307e-07
y1_d095_WNA_RZQ,168,False,False,5433855,5432855.0,5434805.0,first,1,14.335385684820617,1.0,0.0,0.0,0.0,0.9999999104670798,8.953292017504465e-08
y1_d095_WNA_RZQ,205,False,False,6604705,6603355.0,6605955.0,first,1,21.91274195201567,1.0,0.0,0.0,0.0,0.9999999999964814,3.5186647618344175e-12
y1_d095_XAX_QEA,25,False,False,1176181,1175181.0,1176981.0,first,1,26.502430647341313,1.0,0.0,0.0,0.0,0.9999999999999925,7.548387108850985e-15
y1_d095_XAX_QEA,32,False,False,1448681,1447381.0,1449581.0,first,1,20.747076423229636,1.0,0.0,0.0,0.0,0.9999999999832461,1.6753896301861196e-11
y1_d095_XAX_QEA,36,False,False,1537581,1536081.0,1538981.0,first,1,17.677313754064475,1.0,0.0,0.0,0.0,0.9999999989792286,1.0207713905817602e-09
y1_d095_XAX_QEA,45,False,False,1878681,1877731.0,1879881.0,first,1,21.11703469114644,1.0,0.0,0.0,0.0,0.9999999999897903,1.0209764877405753e-11
y1_d095_XAX_QEA,59,False,False,2335531,2334281.0,2336381.0,first,1,12.01847960558479,1.0,0.0,0.0,0.0,0.9999980090018495,1.9909981504269774e-06
y1_d095_XAX_QEA,109,False,False,3949581,3948231.0,3950431.0,first,1,24.520481050353535,1.0,0.0,0.0,0.0,0.9999999999998928,1.0719972057768246e-13
y1_d095_XAX_QEA,124,False,False,4591031,4589681.0,4591981.0,first,1,13.416217579956234,1.0,0.0,0.0,0.0,0.9999996935195642,3.064804358374601e-07
y1_d095_XAX_QEA,137,False,False,5081131,5080181.0,5082781.0,first,1,21.23476797021401,1.0,0.0,0.0,0.0,0.9999999999912791,8.720945912664975e-12
y1_d095_XAX_QEA,169,False,False,6273581,6273131.0,6274431.0,first,1,8.418386850529702,1.0,0.0,0.0,0.0,0.9997533277731832,0.0002466722268168059
y1_d095_XAX_QEA,179,False,False,6541881,6540681.0,6542781.0,first,1,16.131931883781284,1.0,0.0,0.0,0.0,0.999999991919467,8.080533058906309e-09
y1_d095_XAX_QEA,182,True,False,6735431,6734681.0,6737081.0,first,1,-2.739546024559637,0.9986823913181743,0.0013176086818257327,0.0,0.0,0.0013176086818257327,0.9986823913181743
y1_d095_XAX_QEA,186,False,False,6841981,6841031.0,6842681.0,first,1,29.443853435721117,1.0,0.0,0.0,0.0,0.9999999999999999,1.471162022853307e-16
y1_d095_XAX_QEA,195,False,False,7249181,7248331.0,7250381.0,first,1,21.197220600132994,1.0,0.0,0.0,0.0,0.9999999999908294,9.170526664243437e-12
y1_d095_XAX_QEA,202,True,False,7508431,7507881.0,7509381.0,first,2,-0.33078677444767884,0.9678872308401502,0.03211276915984984,0.0,0.0,0.03211276915984984,0.9678872308401502
y1_d095_XAX_QEA,210,False,False,7956431,7955081.0,7957381.0,first,1,23.7778067980733,1.0,0.0,0.0,0.0,0.9999999999997102,2.8973249184954017e-13
y1_d095_XAX_QEA,218,False,False,8178181,8176981.0,8179131.0,first,1,10.35472806013096,1.0,0.0,0.0,0.0,0.9999815329559385,1.846704406144494e-05
y1_d095_XAX_QEA,248,False,False,296981,295231.0,297781.0,first,2,12.302524399587409,1.0,0.0,0.0,0.0,0.9999986387978854,1.3612021145479725e-06
y1_d096_KQQ_YJD,27,False,False,808686,807927.0,809841.0,first,1,7.430912230602705,0.0,1.0,0.0,0.0,0.9990753862740287,0.0009246137259713332
y1_d096_KQQ_YJD,30,False,False,887754,886500.0,888744.0,first,1,24.57775669962964,1.0,0.0,0.0,0.0,0.9999999999999007,9.92870502947522e-14
y1_d096_KQQ_YJD,60,False,False,1959232,1958044.0,1960453.0,first,1,13.847906269870618,1.0,0.0,0.0,0.0,0.9999998280462677,1.7195373223844617e-07
y1_d096_KQQ_YJD,84,False,False,2691041,2689952.0,2691899.0,first,1,23.16177537030358,1.0,0.0,0.0,0.0,0.9999999999993391,6.609497452788883e-13
y1_d096_KQQ_YJD,111,False,False,3615603,3615009.0,3616494.0,first,2,10.808266349584004,1.0,0.0,0.0,0.0,0.999989937495325,1.0062504674996617e-05
y1_d096_KQQ_YJD,114,True,False,3830433,3829443.0,3831720.0,first,1,20.03282786355311,0.0,0.0,0.0,1.0,,
y1_d096_KQQ_YJD,142,False,False,4818421,4817596.0,4819411.0,first,1,24.430112803717883,1.0,0.0,0.0,0.0,0.999999999999879,1.209860510992866e-13
y1_d096_KQQ_YJD,156,False,False,5299958,5298209.0,5301080.0,first,1,35.47031239973969,1.0,0.0,0.0,0.0,1.0,4.6107746941842465e-20
y1_d096_KQQ_YJD,157,False,False,5434862,5433476.0,5435720.0,first,1,12.454410936186283,1.0,0.0,0.0,0.0,0.9999988892577636,1.1107422363851197e-06
y1_d096_KQQ_YJD,168,False,False,5693582,5692526.0,5694440.0,first,1,18.18133946769426,1.0,0.0,0.0,0.0,0.9999999994801485,5.198514922770303e-10
y1_d096_KQQ_YJD,174,False,False,5996258,5995037.0,5996918.0,first,1,14.302929483564158,1.0,0.0,0.0,0.0,0.9999999064910157,9.350898434079444e-08
y1_d096_KQQ_YJD,179,False,False,6173700,6172017.0,6174657.0,first,1,5.2255876014380975,1.0,0.0,0.0,0.0,0.9825841216525724,0.017415878347427683
y1_d096_KQQ_YJD,190,False,False,6573495,6572340.0,6574452.0,first,1,21.485295902788394,1.0,0.0,0.0,0.0,0.9999999999937641,6.2359461479810275e-12
y1_d096_KQQ_YJD,194,False,False,6808950,6808191.0,6810402.0,first,1,6.913310066774137,1.0,0.0,0.0,0.0,0.9981528511069858,0.0018471488930141306
y1_d096_KQQ_YJD,204,False,False,7229536,7228051.0,7230394.0,first,1,16.31903233808324,1.0,0.0,0.0,0.0,0.9999999937099138,6.290086227138806e-09
y1_d096_KQQ_YJD,251,False,False,8810699,8809544.0,8811953.0,first,1,21.444778684226407,1.0,0.0,0.0,0.0,0.9999999999934165,6.583544294642936e-12
y1_d096_WNA_RZQ,2,False,False,38921,38071.0,39971.0,first,1,10.671229055390047,1.0,0.0,0.0,0.0,0.9999879112596841,1.2088740315934051e-05
y1_d096_WNA_RZQ,9,False,False,229821,228271.0,231021.0,first,1,44.87900451952978,1.0,0.0,0.0,0.0,1.0,1.560985717359843e-25
y1_d096_WNA_RZQ,61,False,False,2037071,2035771.0,2037871.0,first,1,24.310682468375475,1.0,0.0,0.0,0.0,0.999999999999858,1.419626662098096e-13
y1_d096_WNA_RZQ,66,False,False,2287771,2287071.0,2288571.0,first,1,7.39484978476218,1.0,0.0,0.0,0.0,0.99902969605079,0.0009703039492100876
y1_d096_WNA_RZQ,69,False,False,2358371,2357321.0,2359021.0,first,1,14.933385889670083,1.0,0.0,0.0,0.0,0.9999999597935995,4.0206400579722066e-08
y1_d096_WNA_RZQ,71,False,False,2407521,2406571.0,2408721.0,first,1,18.206371047748256,1.0,0.0,0.0,0.0,0.9999999994972808,5.027192379397265e-10
y1_d096_WNA_RZQ,109,False,False,3694821,3693921.0,3695971.0,first,1,21.63548538311242,1.0,0.0,0.0,0.0,0.9999999999948999,5.1001108585900855e-12
y1_d096_WNA_RZQ,121,True,False,4071371,4070721.0,4071821.0,first,1,-1.824408428348031,0.9955281288115062,0.004471871188493792,0.0,0.0,0.004471871188493792,0.9955281288115062
y1_d096_WNA_RZQ,123,False,False,4140671,4139871.0,4141421.0,first,1,14.240774797497854,1.0,0.0,0.0,0.0,0.9999998983772047,1.0162279533903139e-07
y1_d096_WNA_RZQ,125,False,False,4304171,4302871.0,4304821.0,first,1,16.427007543570426,1.0,0.0,0.0,0.0,0.9999999945565033,5.44349668701469e-09
y1_d096_WNA_RZQ,137,False,False,4549571,4548621.0,4550521.0,first,1,9.74272714101399,1.0,0.0,0.0,0.0,0.9999580999019416,4.190009805839389e-05
y1_d096_WNA_RZQ,159,True,False,5353071,5352421.0,5353871.0,first,2,-0.8208117738099604,1.0,0.0,0.0,0.0,0.016925077864894056,0.9830749221351059
y1_d096_WNA_RZQ,176,False,False,5995921,5994521.0,5997021.0,first,1,10.793841371247797,1.0,0.0,0.0,0.0,0.9999897412855903,1.0258714409728014e-05
y1_d096_WNA_RZQ,183,False,False,6135871,6134921.0,6136971.0,first,1,30.80616536035511,1.0,0.0,0.0,0.0,1.0,2.3745919253019106e-17
y1_d096_WNA_RZQ,220,False,False,7230571,7229871.0,7231471.0,first,1,12.08848317692225,1.0,0.0,0.0,0.0,0.9999981871174991,1.8128825008801023e-06
y1_d096_WNA_RZQ,222,False,False,7375621,7374321.0,7376371.0,first,1,18.055545171321164,1.0,0.0,0.0,0.0,0.9999999993847972,6.152027334160496e-10
y1_d096_WNA_RZQ,225,False,False,7440921,7438971.0,7441871.0,first,1,40.115367556032254,1.0,0.0,0.0,0.0,1.0,9.184577083863128e-23
y1_d096_XAX_QEA,4,False,False,115808,115458.0,116458.0,first,1,-6.6211379892051125,1.0,0.0,0.0,0.0,,
y1_d096_XAX_QEA,20,False,False,756908,755508.0,758208.0,first,1,18.012270236312546,1.0,0.0,0.0,0.0,0.9999999993481029,6.518970951720578e-10
y1_d096_XAX_QEA,33,False,False,1234358,1231858.0,1235158.0,first,1,26.216052400960752,1.0,0.0,0.0,0.0,0.9999999999999889,1.1075399192557164e-14
y1_d096_XAX_QEA,40,False,False,1387108,1386458.0,1387758.0,first,1,12.885675362031956,1.0,0.0,0.0,0.0,0.9999993764533304,6.235466695827872e-07
y1_d096_XAX_QEA,72,False,False,2364558,2362908.0,2365358.0,first,1,13.402004733654378,1.0,0.0,0.0,0.0,0.9999996876321369,3.1236786312028775e-07
y1_d096_XAX_QEA,75,False,False,2563508,2562508.0,2564258.0,first,1,7.540796624399087,1.0,0.0,0.0,0.0,0.9992017726552038,0.0007982273447961267
y1_d096_XAX_QEA,169,False,False,6160458,6159758.0,6161258.0,first,1,12.994499095656574,1.0,0.0,0.0,0.0,0.9999994609897606,5.390102394550956e-07
y1_d096_XAX_QEA,177,False,False,6328208,6327458.0,6329008.0,first,2,7.663621072291189,1.0,0.0,0.0,0.0,0.9993227220648112,0.0006772779351887448
y1_d096_XAX_QEA,183,False,False,6627958,6627458.0,6628908.0,first,2,9.513836675943912,1.0,0.0,0.0,0.0,0.9999430767934029,5.6923206597137866e-05
y1_d096_XAX_QEA,235,False,False,8087708,8086158.0,8088558.0,first,1,17.638281459742977,1.0,0.0,0.0,0.0,0.99999999892447,1.0755300149998996e-09
y1_d096_XAX_QEA,276,False,False,9340858,9339308.0,9342158.0,first,1,6.458286853080596,1.0,0.0,0.0,0.0,0.9966085317638007,0.0033914682361993465
y1_d096_XAX_QEA,277,False,False,9384408,9383208.0,9385408.0,first,1,24.72030942671685,1.0,0.0,0.0,0.0,0.999999999999918,8.203704488998904e-14
y1_d097_MRJ_YJD,11,False,False,219728,219078.0,220478.0,first,1,25.948341773603527,1.0,0.0,0.0,0.0,0.9999999999999841,1.5849331128929814e-14
y1_d097_MRJ_YJD,21,False,False,557528,556178.0,558828.0,first,1,17.61940170868531,1.0,0.0,0.0,0.0,0.9999999988969389,1.10306104068008e-09
y1_d097_MRJ_YJD,26,False,False,801678,800428.0,802728.0,first,1,24.094519925366747,1.0,0.0,0.0,0.0,0.9999999999998104,1.8960717048429158e-13
y1_d097_MRJ_YJD,29,False,False,863728,862828.0,864928.0,first,1,10.22172127458977,1.0,0.0,0.0,0.0,0.9999779337645105,2.20662354895443e-05
y1_d097_MRJ_YJD,48,False,False,1438778,1437378.0,1440178.0,first,1,17.870141773294055,1.0,0.0,0.0,0.0,0.9999999992114759,7.885241009140027e-10
y1_d097_MRJ_YJD,57,False,False,1762428,1761928.0,1762828.0,first,1,11.08509865441854,1.0,0.0,0.0,0.0,0.9999930537181935,6.946281806512959e-06
y1_d097_MRJ_YJD,59,False,False,1953678,1952278.0,1954278.0,first,1,34.38419638383716,0.0,1.0,0.0,0.0,1.0,1.973605655849618e-19
y1_d097_MRJ_YJD,91,False,False,2898578,2897628.0,2899428.0,first,1,21.83382883523525,1.0,0.0,0.0,0.0,0.9999999999960892,3.910743492396976e-12
y1_d097_MRJ_YJD,94,False,False,2990478,2989178.0,2991278.0,first,1,19.00992719388865,1.0,0.0,0.0,0.0,0.9999999998285553,1.7144474564831723e-10
y1_d097_MRJ_YJD,141,False,False,4683228,4681528.0,4683778.0,first,1,17.08164700159294,1.0,0.0,0.0,0.0,0.9999999977340028,2.2659971295400194e-09
y1_d097_MRJ_YJD,171,False,False,5586278,5584228.0,5586728.0,first,1,8.239983809636346,1.0,0.0,0.0,0.0,0.9996868027481322,0.0003131972518678491
y1_d097_MRJ_YJD,176,False,False,5798478,5797128.0,5799428.0,first,1,26.15835248761593,1.0,0.0,0.0,0.0,0.999999999999988,1.1964845851872038e-14
y1_d097_MRJ_YJD,210,False,False,7024328,7023278.0,7025328.0,first,1,11.23592453084563,1.0,0.0,0.0,0.0,0.999994323767205,5.676232794970078e-06
y1_d097_MRJ_YJD,234,False,False,8037028,8036378.0,8037878.0,first,1,17.540064327836166,1.0,0.0,0.0,0.0,0.9999999987733302,1.2266697619432762e-09
y1_d097_MRJ_YJD,246,False,False,8369628,8368128.0,8370328.0,first,1,21.888771032133437,1.0,0.0,0.0,0.0,0.9999999999963666,3.63341492389163e-12
y1_d097_MRJ_YJD,259,False,False,8791228,8790278.0,8791928.0,first,1,19.80330100237996,1.0,0.0,0.0,0.0,0.9999999999407289,5.92711071750582e-11
y1_d097_MRJ_YJD,273,True,False,9282078,9280428.0,9283378.0,first,1,-6.005530825504076,0.9999833485428621,1.665145713791727e-05,0.0,0.0,1.665145713791727e-05,0.9999833485428621
y1_d097_MRJ_YJD,275,True,False,9342028,9341478.0,9342878.0,first,2,-1.1048565678125997,0.0,0.0,1.0,0.0,,
y1_d097_MRJ_YJD,277,False,False,9410728,9410178.0,9411528.0,first,2,16.439947597666134,1.0,0.0,0.0,0.0,0.9999999946499925,5.3500075337805746e-09
y1_d098_MRJ_YJD,8,False,False,121942,121242.0,122992.0,first,1,19.76469297212716,1.0,0.0,0.0,0.0,0.9999999999375848,6.241520637519053e-11
y1_d098_MRJ_YJD,189,False,False,6049292,6048042.0,6050192.0,first,1,31.230217297032677,1.0,0.0,0.0,0.0,1.0,1.3459778641220407e-17
y1_d098_MRJ_YJD,195,False,False,6311342,6310592.0,6312392.0,first,1,8.392506742338284,1.0,0.0,0.0,0.0,0.99974463368095,0.0002553663190499649
y1_d098_MRJ_YJD,218,False,False,7275392,7273692.0,7276492.0,first,1,12.879099268966927,1.0,0.0,0.0,0.0,0.9999993709395013,6.290604986490208e-07
y1_d098_MRJ_YJD,237,False,False,7981792,7981092.0,7983092.0,first,1,14.251169267181302,1.0,0.0,0.0,0.0,0.9999998997815654,1.0021843453174851e-07
y1_d098_MRJ_YJD,242,False,False,8191792,8190942.0,8192692.0,first,1,12.945072331651629,1.0,0.0,0.0,0.0,0.9999994241165897,5.758834102494332e-07
y1_d098_MRJ_YJD,243,True,False,8223142,8222442.0,8224542.0,first,1,-6.189449299290698,0.9999869827133931,1.3017286606853418e-05,0.0,0.0,1.3017286606853418e-05,0.9999869827133931
y1_d098_MRJ_YJD,261,True,False,8875742,8875392.0,8876592.0,first,2,-1.7126148462424398,0.9948099139259465,0.005190086074053468,0.0,0.0,0.005190086074053468,0.9948099139259465
y1_d098_MRJ_YJD,265,False,False,8979342,8978542.0,8980042.0,first,1,10.864693470722692,1.0,0.0,0.0,0.0,0.9999906696332045,9.330366795550352e-06
y1_d098_MRJ_YJD,271,False,False,9222042,9220592.0,9223142.0,first,1,13.311424354984384,1.0,0.0,0.0,0.0,0.9999996473602094,3.526397905486822e-07
y1_d099_MRJ_YJD,11,False,False,354417,352917.0,355067.0,first,1,15.932739903521034,1.0,0.0,0.0,0.0,0.9999999894499713,1.0550028772722549e-08
y1_d099_MRJ_YJD,67,False,False,2367417,2366467.0,2368367.0,first,1,21.350379928938004,1.0,0.0,0.0,0.0,0.9999999999925295,7.470416525193223e-12
y1_d099_MRJ_YJD,79,False,False,2797767,2796967.0,2798617.0,first,1,9.416043808105805,1.0,0.0,0.0,0.0,0.9999351149939524,6.488500604764783e-05
y1_d099_MRJ_YJD,93,False,False,3337617,3336467.0,3338717.0,first,1,16.522679091064962,1.0,0.0,0.0,0.0,0.9999999952109112,4.789088741885044e-09
y1_d099_MRJ_YJD,106,False,False,3795567,3794167.0,3796817.0,first,1,24.92565323597343,1.0,0.0,0.0,0.0,0.9999999999999377,6.231887365184225e-14
y1_d099_MRJ_YJD,169,False,False,5944917,5944467.0,5945617.0,first,1,14.509546085026864,1.0,0.0,0.0,0.0,0.9999999290874808,7.091251914448913e-08
y1_d099_MRJ_YJD,214,True,False,7707417,7705167.0,7708467.0,first,1,4.732380621560472,0.03316551684066221,0.9668344831593378,0.0,0.0,0.9668344831593378,0.03316551684066221
y1_d099_MRJ_YJD,220,False,False,7924067,7923567.0,7925017.0,first,2,3.981857484009068,1.0,0.0,0.0,0.0,0.9143343528750684,0.0856656471249316
y1_d099_MRJ_YJD,221,True,False,8122867,8121467.0,8124367.0,first,1,1.9137822810727683,0.5989079678538266,0.4010920321461734,0.0,0.0,0.4010920321461734,0.5989079678538266
y1_d099_MRJ_YJD,265,False,False,9630117,9629517.0,9630817.0,first,2,5.885742492353847,1.0,0.0,0.0,0.0,0.9927292189090453,0.007270781090954655
y1_d099_MRJ_YJD,271,False,False,9939967,9938767.0,9941067.0,first,1,11.855137939130682,1.0,0.0,0.0,0.0,0.9999975223480889,2.47765191106432e-06
y1_d099_MRJ_YJD,295,False,False,10847367,10846417.0,10848567.0,first,1,16.42552261932993,1.0,0.0,0.0,0.0,0.9999999945456711,5.454328908638788e-09
y1_d100_MRJ_YJD,6,False,False,138270,137020.0,139420.0,first,1,14.818410327049158,1.0,0.0,0.0,0.0,0.9999999531031194,4.689688064093127e-08
y1_d100_MRJ_YJD,9,False,False,208270,207120.0,208920.0,first,1,26.996486155356344,0.0,1.0,0.0,0.0,0.9999999999999961,3.895846331256905e-15
y1_d100_MRJ_YJD,56,False,False,1639620,1638920.0,1640370.0,first,2,9.01681131944789,1.0,0.0,0.0,0.0,0.9998892751613614,0.000110724838638563
y1_d100_MRJ_YJD,62,False,False,1877870,1876070.0,1878520.0,first,1,11.04139945534121,1.0,0.0,0.0,0.0,0.9999926352216563,7.364778343689673e-06
y1_d100_MRJ_YJD,102,False,False,3130770,3129120.0,3131520.0,first,1,33.35005271635183,1.0,0.0,0.0,0.0,1.0,7.880054958578369e-19
y1_d100_MRJ_YJD,134,False,False,4083870,4083420.0,4084870.0,first,2,13.945911269743066,1.0,0.0,0.0,0.0,0.9999998491901083,1.5080989164180657e-07
y1_d100_MRJ_YJD,150,False,False,4537070,4535720.0,4537970.0,first,1,22.07332590202312,1.0,0.0,0.0,0.0,0.999999999997162,2.8379950193165072e-12
y1_d100_MRJ_YJD,166,False,False,5183370,5182420.0,5184270.0,first,1,27.09682460760672,1.0,0.0,0.0,0.0,0.9999999999999966,3.4061464826552973e-15
y1_d100_MRJ_YJD,172,False,False,5433820,5432070.0,5434570.0,first,1,33.806772986320226,1.0,0.0,0.0,0.0,1.0,4.2754737863661417e-19
y1_d100_MRJ_YJD,192,True,False,6092970,6092170.0,6093670.0,first,1,-4.27707900957169,1.0,0.0,0.0,0.0,0.0001683983632938535,0.9998316016367061
y1_d100_MRJ_YJD,194,False,False,6165020,6164170.0,6165920.0,first,2,13.147446292427214,1.0,0.0,0.0,0.0,0.9999995607912988,4.39208701155783e-07
y1_d100_MRJ_YJD,206,False,False,6444220,6442420.0,6445420.0,first,1,6.902067068953286,1.0,0.0,0.0,0.0,0.9981248906040058,0.001875109395994246
y1_d100_MRJ_YJD,209,False,False,6617820,6616870.0,6619020.0,first,1,11.681613935027508,1.0,0.0,0.0,0.0,0.9999968744255906,3.1255744093948847e-06
