,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
4769,y1_d095_WNA_RZQ,92,2845255,2845305,2845305.0,-2.0172,10.0611,True
4770,y1_d095_WNA_RZQ,95,3051005,3051055,3051055.0,-1.0626,4.5831,True
4772,y1_d095_WNA_RZQ,109,3531655,3531705,3531705.0,-1.8927,5.8773,True
4773,y1_d095_WNA_RZQ,122,3796805,3796855,3796855.0,-0.8601,7.1805,True
4774,y1_d095_WNA_RZQ,150,4766705,4766755,4766755.0,0.3756,9.9483,True
4776,y1_d095_WNA_RZQ,163,5216405,5216455,5216455.0,-4.5153,10.899,True
4777,y1_d095_WNA_RZQ,168,5430655,5430705,5430705.0,-1.7196,7.1277,True
4779,y1_d095_WNA_RZQ,205,6601955,6602005,6602005.0,-5.1477,9.576,True
4782,y1_d095_WNA_RZQ,248,8118005,8118255,8118255.0,-17.3868,22.17597,True
4786,y1_d096_WNA_RZQ,2,35921,35971,35971.0,-2.2731,9.5079,True
4787,y1_d096_WNA_RZQ,3,73771,73871,73871.0,4.35,20.0517,True
4788,y1_d096_WNA_RZQ,9,227721,227771,227771.0,0.4014,6.1944,True
4792,y1_d096_WNA_RZQ,61,2034171,2034221,2034221.0,0.2649,2.2923,True
4793,y1_d096_WNA_RZQ,66,2284721,2284771,2284771.0,0.6732,6.8205,True
4794,y1_d096_WNA_RZQ,69,2355121,2355271,2355271.0,6.28071,16.53633,True
4795,y1_d096_WNA_RZQ,71,2404871,2405221,2405221.0,0.52191,49.521,True
4796,y1_d096_WNA_RZQ,74,2572971,2573021,2573021.0,2.0676,5.757,True
4797,y1_d096_WNA_RZQ,76,2621871,2621971,2621971.0,-7.3512,19.2051,True
4798,y1_d096_WNA_RZQ,79,2720571,2720671,2720671.0,0.8559,9.4197,True
4800,y1_d096_WNA_RZQ,109,3691721,3691871,3691871.0,-3.855,15.9141,True
4801,y1_d096_WNA_RZQ,121,4067521,4067571,4067571.0,-0.1224,2.4195,True
4802,y1_d096_WNA_RZQ,123,4137421,4137521,4137521.0,1.9572,8.7246,True
4803,y1_d096_WNA_RZQ,125,4300621,4300671,4300671.0,1.533,6.3468,True
4804,y1_d096_WNA_RZQ,137,4546321,4546971,4546971.0,-19.39107,38.7603,True
4808,y1_d096_WNA_RZQ,171,5902971,5903071,5903071.0,8.1144,13.6743,True
4809,y1_d096_WNA_RZQ,176,5992971,5993321,5993321.0,-13.78098,43.3635,True
4810,y1_d096_WNA_RZQ,183,6133121,6133171,6133171.0,-2.0697,8.7066,True
4811,y1_d096_WNA_RZQ,191,6409421,6409471,6409471.0,-1.6542,4.77,True
4812,y1_d096_WNA_RZQ,194,6509071,6509321,6509321.0,2.883678,22.40157,True
4813,y1_d096_WNA_RZQ,220,7227471,7227571,7227571.0,-0.7242,11.754,True
4814,y1_d096_WNA_RZQ,222,7372471,7372521,7372521.0,4.0116,10.6725,True
4820,y2_d071_XFE_RZQ,18,399929,400029,400029.0,4.0221,8.5791,True
4821,y2_d071_XFE_RZQ,21,584429,584929,584929.0,-15.7803,69.7578,True
4822,y2_d071_XFE_RZQ,23,642379,643179,643179.0,11.32677,80.0889,True
4823,y2_d071_XFE_RZQ,29,787279,787329,787329.0,-0.6,6.9873,True
4827,y2_d071_XFE_RZQ,80,2367432,2367532,2367532.0,-7.9737,11.2089,True
4828,y2_d071_XFE_RZQ,85,2524082,2524182,2524182.0,-1.524,9.0873,True
4829,y2_d071_XFE_RZQ,88,2587032,2587082,2587082.0,3.4749,10.839,True
4830,y2_d071_XFE_RZQ,101,2973282,2973332,2973332.0,3.321,12.0471,True
4831,y2_d071_XFE_RZQ,128,3634332,3634532,3634532.0,-13.67571,17.3226,True
4832,y2_d071_XFE_RZQ,133,3868282,3868332,3868332.0,-0.3876,4.1592,True
4834,y2_d071_XFE_RZQ,140,4107682,4107782,4107782.0,2.907,12.7425,True
4835,y2_d071_XFE_RZQ,143,4273832,4273982,4273982.0,3.8244,17.8047,True
4837,y2_d071_XFE_RZQ,148,4416082,4416732,4416732.0,-5.54931,46.9359,True
4838,y2_d071_XFE_RZQ,155,4618382,4618732,4618732.0,-5.85462,35.9412,True
4840,y2_d071_XFE_RZQ,157,4824932,4825082,4825082.0,-3.1971,5.5767,True
4841,y2_d071_XFE_RZQ,163,5138682,5139082,5139082.0,5.47539,51.3231,True
4843,y2_d071_XFE_RZQ,166,5252582,5252632,5252632.0,-1.6875,9.594,True
4844,y2_d071_XFE_RZQ,170,5470082,5470182,5470182.0,6.2964,10.2963,True
4845,y2_d071_XFE_RZQ,174,5565932,5566032,5566032.0,-1.0464,7.6134,True
4847,y2_d071_XFE_RZQ,194,6383382,6383482,6383482.0,-5.3646,12.3717,True
4848,y2_d071_XFE_RZQ,225,7407532,7407632,7407632.0,-1.848,14.4741,True
4850,y2_d071_XFE_RZQ,244,8063532,8063682,8063682.0,11.5989,17.2941,True
4856,y2_d071_XFE_RZQ,275,9460582,9460632,9460632.0,-1.0734,6.1956,True
4857,y2_d071_XFE_RZQ,277,9515032,9515132,9515132.0,4.9317,8.5722,True
4858,y2_d071_XFE_RZQ,287,9883532,9883632,9883632.0,-2.6328,16.611,True
4859,y2_d071_XFE_RZQ,296,10240482,10240532,10240532.0,1.1715,2.2419,True
4861,y2_d071_XFE_RZQ,302,10380632,10380682,10380682.0,-2.7273,5.4129,True
4862,y2_d072_XFE_RZQ,21,545209,545309,545309.0,-0.4551,11.493,True
4863,y2_d072_XFE_RZQ,39,1054059,1054109,1054109.0,-0.2079,5.8155,True
4865,y2_d072_XFE_RZQ,49,1429059,1429109,1429109.0,1.1823,4.7634,True
4867,y2_d072_XFE_RZQ,56,1608759,1608859,1608859.0,4.6914,8.8881,True
4868,y2_d072_XFE_RZQ,63,1772709,1773209,1773209.0,-15.73143,71.4204,True
4869,y2_d072_XFE_RZQ,72,2074309,2074409,2074409.0,-3.9426,11.0367,True
4870,y2_d072_XFE_RZQ,83,2485359,2485409,2485409.0,2.2032,6.2982,True
4871,y2_d072_XFE_RZQ,85,2535859,2535959,2535959.0,1.9422,10.6242,True
4873,y2_d072_XFE_RZQ,92,2789009,2789059,2789059.0,-0.2403,4.3656,True
4876,y2_d072_XFE_RZQ,106,3278159,3278209,3278209.0,1.668,7.5612,True
4877,y2_d072_XFE_RZQ,113,3475509,3475559,3475559.0,1.3761,4.8801,True
4878,y2_d072_XFE_RZQ,122,3728109,3728209,3728209.0,-2.8629,13.3017,True
4879,y2_d072_XFE_RZQ,128,3975159,3975859,3975859.0,-1.231296,79.6596,True
4881,y2_d072_XFE_RZQ,134,4165409,4165609,4165609.0,-13.02624,22.94826,True
4883,y2_d072_XFE_RZQ,145,4544859,4544909,4544909.0,2.1606,7.041,True
4885,y2_d072_XFE_RZQ,157,4965709,4965809,4965809.0,3.0411,12.1929,True
4886,y2_d072_XFE_RZQ,163,5106659,5106859,5106859.0,7.33986,28.01715,True
4887,y2_d072_XFE_RZQ,186,5983059,5983109,5983109.0,-1.2345,7.3488,True
4889,y2_d072_XFE_RZQ,196,6466559,6466659,6466659.0,0.3777,10.8666,True
4891,y2_d072_XFE_RZQ,215,7076009,7076059,7076059.0,-0.5229,6.9279,True
4892,y2_d072_XFE_RZQ,222,7384559,7384609,7384609.0,1.0893,5.4747,True
4893,y2_d072_XFE_RZQ,223,7424959,7425009,7425009.0,-2.3823,4.0218,True
4895,y2_d072_XFE_RZQ,229,7623259,7623309,7623309.0,0.1485,2.076,True
4896,y2_d072_XFE_RZQ,244,8206059,8206109,8206109.0,-0.4734,2.8827,True
4898,y2_d072_XFE_RZQ,253,8593109,8593559,8593559.0,21.62007,43.893,True
4899,y2_d072_XFE_RZQ,268,9068709,9068959,9068959.0,1.532982,33.477,True
4901,y2_d072_XFE_RZQ,282,9580459,9580959,9580959.0,10.46067,55.8666,True
4907,y2_d073_XFE_RZQ,85,4474816,4474916,4474916.0,-2.2674,16.1694,True
4913,y2_d073_XFE_RZQ,131,13946966,13947316,13947316.0,-10.95051,38.9559,True
4914,y2_d073_XFE_RZQ,132,13984716,13984816,13984816.0,2.1114,10.8513,True
4915,y2_d073_XFE_RZQ,135,14052066,14052266,14052266.0,-6.84618,32.1015,True
4916,y2_d073_XFE_RZQ,139,14352566,14352666,14352666.0,-2.0508,5.259,True
4917,y2_d073_XFE_RZQ,150,14719216,14719316,14719316.0,5.0772,7.2168,True
4919,y2_d073_XFE_RZQ,187,15919316,15919416,15919416.0,2.2092,7.8012,True
4920,y2_d073_XFE_RZQ,198,16356066,16356166,16356166.0,0.6507,12.4641,True
4923,y2_d073_XFE_RZQ,212,16740566,16741066,16741066.0,6.14487,56.8197,True
4925,y2_d073_XFE_RZQ,230,17467416,17467666,17467666.0,-15.40731,29.99325,True
4929,y2_d073_XFE_RZQ,274,1652616,1652666,1652666.0,0.8355,6.4071,True
4930,y2_d039_XLB_RZQ,17,6243515,6243615,6243615.0,2.1909,10.6725,True
4931,y2_d039_XLB_RZQ,18,6289065,6289215,6289215.0,-6.2034,13.4859,True
4933,y2_d039_XLB_RZQ,41,7082115,7082615,7082615.0,22.15509,63.0582,True
4934,y2_d039_XLB_RZQ,61,7629965,7630065,7630065.0,-1.5702,16.1424,True
4935,y2_d039_XLB_RZQ,69,7820865,7820915,7820915.0,-0.6726,5.1006,True
4937,y2_d039_XLB_RZQ,111,588785,588835,588835.0,3.4398,5.0118,True
4938,y2_d039_XLB_RZQ,113,636885,637535,637535.0,-15.48147,79.0062,True
4939,y2_d039_XLB_RZQ,118,849235,849285,849285.0,-1.1595,3.8373,True
4940,y2_d039_XLB_RZQ,120,897585,897735,897735.0,-9.9876,19.5411,True
4941,y2_d039_XLB_RZQ,124,979735,979835,979835.0,3.5241,13.8966,True
4943,y2_d039_XLB_RZQ,140,1594685,1594885,1594885.0,-3.51564,27.79626,True
4944,y2_d039_XLB_RZQ,144,1695285,1695385,1695385.0,-4.4532,12.7506,True
4946,y2_d039_XLB_RZQ,149,1955635,1955685,1955685.0,2.8767,6.615,True
4948,y2_d039_XLB_RZQ,154,2140785,2140835,2140835.0,1.4532,7.9626,True
4950,y2_d039_XLB_RZQ,187,3405061,3405111,3405111.0,-0.5145,3.0579,True
4951,y2_d039_XLB_RZQ,214,4204565,4204615,4204615.0,-0.4959,2.9361,True
4952,y2_d039_XLB_RZQ,225,4553465,4553565,4553565.0,3.1254,11.4639,True
4954,y2_d039_XLB_RZQ,235,4824065,4824115,4824115.0,3.297,6.9195,True
4955,y2_d039_XLB_RZQ,238,4989915,4990165,4990165.0,21.84069,25.32072,True
4956,y2_d039_XLB_RZQ,246,5262965,5263315,5263315.0,-7.81743,29.21709,True
4957,y2_d040_XLB_RZQ,24,637703,637903,637903.0,-5.12019,20.00574,True
4958,y2_d040_XLB_RZQ,34,956253,956303,956303.0,-2.3361,8.682,True
4959,y2_d040_XLB_RZQ,36,1102303,1102403,1102403.0,0.1593,8.5686,True
4960,y2_d040_XLB_RZQ,45,1279053,1279103,1279103.0,-3.648,7.6227,True
4962,y2_d040_XLB_RZQ,57,1659103,1659153,1659153.0,0.2319,3.7446,True
4963,y2_d040_XLB_RZQ,66,1947153,1947253,1947253.0,11.3064,14.3337,True
4964,y2_d040_XLB_RZQ,75,2197403,2197803,2197803.0,-15.17661,39.228,True
4965,y2_d040_XLB_RZQ,82,2435453,2435503,2435503.0,2.6241,4.8201,True
4969,y2_d040_XLB_RZQ,107,3394130,3394180,3394180.0,-0.933,7.4157,True
4971,y2_d040_XLB_RZQ,119,3667330,3667380,3667380.0,-3.6729,5.3076,True
4973,y2_d040_XLB_RZQ,124,3828880,3828930,3828930.0,3.8943,4.4124,True
4974,y2_d040_XLB_RZQ,140,4404480,4404930,4404930.0,7.4202,58.4262,True
4975,y2_d040_XLB_RZQ,147,4611980,4612030,4612030.0,0.6894,10.6593,True
4976,y2_d040_XLB_RZQ,151,4831430,4831630,4831630.0,13.36392,29.46111,True
4977,y2_d040_XLB_RZQ,172,5567280,5567380,5567380.0,-3.5742,9.621,True
4978,y2_d040_XLB_RZQ,181,5754080,5754130,5754130.0,-0.8529,6.0672,True
4979,y2_d040_XLB_RZQ,198,6265830,6266180,6266180.0,18.42579,40.092,True
4980,y2_d040_XLB_RZQ,199,6430680,6432680,6432680.0,-28.02288,73.3143,True
4981,y2_d040_XLB_RZQ,208,6683630,6683730,6683730.0,-2.4897,1.8459,True
4983,y2_d040_XLB_RZQ,211,6819230,6819780,6819780.0,24.73077,71.4765,True
4990,y2_d040_XLB_RZQ,296,9855630,9855680,9855680.0,1.0323,6.1458,True
4991,y2_d041_XLB_RZQ,2,58367,58917,58917.0,-9.5703,71.8074,True
4993,y2_d041_XLB_RZQ,17,638517,638567,638567.0,1.1367,4.7553,True
4995,y2_d041_XLB_RZQ,29,970617,970717,970717.0,3.9885,18.4524,True
4996,y2_d041_XLB_RZQ,34,1213367,1213417,1213417.0,1.4613,5.2764,True
4997,y2_d041_XLB_RZQ,42,1415217,1415267,1415267.0,-1.6197,5.9166,True
4999,y2_d041_XLB_RZQ,55,1857067,1857217,1857217.0,4.1004,18.8142,True
5000,y2_d041_XLB_RZQ,57,1903117,1903817,1903817.0,9.49323,83.5467,True
5002,y2_d041_XLB_RZQ,75,2577317,2577467,2577467.0,10.3143,25.00533,True
5004,y2_d041_XLB_RZQ,83,2911117,2911167,2911167.0,4.8261,5.8797,True
5007,y2_d041_XLB_RZQ,110,3991567,3991667,3991667.0,-1.5666,3.3777,True
5008,y2_d041_XLB_RZQ,114,4138417,4138517,4138517.0,5.0706,17.4306,True
5009,y2_d041_XLB_RZQ,118,4253567,4253667,4253667.0,9.9768,12.6042,True
5011,y2_d041_XLB_RZQ,129,4718117,4719517,4719517.0,-16.00968,36.696,True
5015,y2_d041_XLB_RZQ,163,5815867,5816267,5816267.0,-15.21039,48.9192,True
5017,y2_d041_XLB_RZQ,201,7205717,7205867,7205867.0,-14.03163,20.73762,True
5022,y2_d041_XLB_RZQ,256,9456167,9456317,9456317.0,-7.05381,21.39705,True
5025,y2_d041_XLB_RZQ,282,10446717,10446767,10446767.0,0.2187,6.2358,True
5026,y2_d041_XLB_RZQ,285,10657567,10657617,10657617.0,0.8319,5.6655,True
5027,y2_d041_XLB_RZQ,307,11305067,11305217,11305217.0,-2.2458,19.011,True
5028,y1_d082_YJD_RZQ,6,114844,114894,114894.0,2.0493,9.3291,True
5029,y1_d082_YJD_RZQ,19,547344,547394,547394.0,3.8139,11.3082,True
5030,y1_d082_YJD_RZQ,25,657194,657294,657294.0,-4.4775,12.3636,True
5031,y1_d082_YJD_RZQ,34,909544,909594,909594.0,-2.9469,8.9433,True
5032,y1_d082_YJD_RZQ,81,2444344,2444894,2444894.0,-3.43245,55.524,True
5033,y1_d082_YJD_RZQ,83,2508094,2508144,2508144.0,-0.2766,4.0674,True
5035,y1_d082_YJD_RZQ,94,2821894,2822044,2822044.0,8.355,11.9076,True
5036,y1_d082_YJD_RZQ,96,2895394,2896044,2896044.0,20.09013,78.819,True
5037,y1_d082_YJD_RZQ,100,3101144,3101694,3101694.0,9.87966,76.2744,True
5038,y1_d082_YJD_RZQ,124,3930394,3930494,3930494.0,3.762,11.1462,True
5039,y1_d082_YJD_RZQ,131,4209844,4209994,4209994.0,-0.2931,17.8317,True
5040,y1_d082_YJD_RZQ,146,4766494,4766544,4766544.0,-2.1081,3.5811,True
5041,y1_d082_YJD_RZQ,161,5182344,5182394,5182394.0,2.7402,10.6026,True
5042,y1_d082_YJD_RZQ,168,5376894,5376944,5376944.0,0.3297,7.3794,True
5043,y1_d082_YJD_RZQ,178,5653494,5653594,5653594.0,0.0351,13.5606,True
5044,y1_d082_YJD_RZQ,223,7046394,7046444,7046444.0,-0.6351,4.8165,True
5046,y1_d082_YJD_RZQ,257,8218294,8218544,8218544.0,-9.30456,38.0562,True
5047,y1_d082_YJD_RZQ,261,8429594,8429894,8429894.0,-10.25076,40.6683,True
5048,y1_d082_YJD_RZQ,280,9012444,9012594,9012594.0,6.82575,24.32508,True
5050,y1_d082_YJD_RZQ,287,9287294,9287544,9287544.0,1.773288,6.71985,True
5051,y1_d082_YJD_RZQ,293,9492594,9493144,9493144.0,2.524479,55.1295,True
5054,y1_d082_YJD_RZQ,310,10254594,10255044,10255044.0,12.66423,31.7949,True
5056,y1_d083_YJD_RZQ,29,7606903,7606953,7606953.0,-2.9358,9.7578,True
5058,y1_d083_YJD_RZQ,72,9038203,9038253,9038253.0,3.0525,7.9095,True
5059,y1_d083_YJD_RZQ,78,9284653,9284753,9284753.0,-3.162,14.8947,True
5060,y1_d083_YJD_RZQ,83,9491653,9491703,9491703.0,0.2814,8.1909,True
5062,y1_d083_YJD_RZQ,95,9934853,9935103,9935103.0,-5.22555,26.31915,True
5066,y1_d083_YJD_RZQ,139,686753,686803,686803.0,1.6866,6.6801,True
5068,y1_d083_YJD_RZQ,180,1976753,1977103,1977103.0,4.4949,35.5833,True
5070,y1_d083_YJD_RZQ,191,2391553,2391603,2391603.0,0.3999,5.9007,True
5073,y1_d083_YJD_RZQ,225,3641453,3641553,3641553.0,3.3243,18.6801,True
5076,y1_d083_YJD_RZQ,243,4195453,4195503,4195503.0,-4.4343,5.2989,True
5078,y1_d083_YJD_RZQ,276,5285553,5286003,5286003.0,-16.54578,58.5207,True
5081,y1_d083_YJD_RZQ,304,6113953,6114053,6114053.0,-1.635,18.1974,True
5082,y1_d084_YJD_RZQ,15,441676,441726,441726.0,-1.1187,6.6603,True
5085,y1_d084_YJD_RZQ,54,1516426,1516526,1516526.0,-4.8063,11.6103,True
5086,y1_d084_YJD_RZQ,67,1886576,1886626,1886626.0,-0.3321,5.8836,True
5087,y1_d084_YJD_RZQ,77,2222076,2222126,2222126.0,0.6759,8.7708,True
5089,y1_d084_YJD_RZQ,81,2478176,2478226,2478226.0,1.6065,9.8847,True
5090,y1_d084_YJD_RZQ,92,2891676,2891726,2891726.0,0.0729,4.8519,True
5091,y1_d084_YJD_RZQ,100,3052276,3052376,3052376.0,1.008,19.6671,True
5092,y1_d084_YJD_RZQ,106,3242826,3242926,3242926.0,-7.9227,15.3927,True
5093,y1_d084_YJD_RZQ,127,3842126,3842226,3842226.0,-2.2194,14.1399,True
5094,y1_d084_YJD_RZQ,133,4096576,4097076,4097076.0,-19.96197,58.0959,True
5095,y1_d084_YJD_RZQ,134,4132626,4132726,4132726.0,-7.4454,13.8771,True
5098,y1_d084_YJD_RZQ,154,4789726,4789776,4789776.0,0.0306,8.5176,True
5099,y1_d084_YJD_RZQ,158,4902626,4902976,4902976.0,-16.58421,50.0385,True
5100,y1_d084_YJD_RZQ,161,5158376,5158426,5158426.0,-1.5159,2.0031,True
5102,y1_d084_YJD_RZQ,173,5603426,5603726,5603726.0,12.46137,30.9201,True
5103,y1_d084_YJD_RZQ,183,5814326,5814426,5814426.0,4.0116,10.6725,True
5104,y1_d084_YJD_RZQ,184,5995576,5995676,5995676.0,0.8853,10.737,True
5105,y1_d084_YJD_RZQ,188,6076376,6076426,6076426.0,-0.9996,5.8851,True
5106,y1_d084_YJD_RZQ,197,6390826,6391076,6391076.0,-17.01462,35.3271,True
5107,y1_d084_YJD_RZQ,202,6547076,6547126,6547126.0,-0.5313,5.6799,True
5108,y1_d084_YJD_RZQ,216,6977626,6977676,6977676.0,-1.983,6.2598,True
5109,y1_d084_YJD_RZQ,227,7238476,7238776,7238776.0,12.84408,29.51418,True
5110,y1_d084_YJD_RZQ,229,7416776,7416826,7416826.0,1.5168,7.9878,True
5112,y1_d084_YJD_RZQ,245,7895826,7896276,7896276.0,7.40133,47.5017,True
5114,y1_d085_YJD_RZQ,33,882183,882233,882233.0,0.0561,5.3682,True
5115,y1_d085_YJD_RZQ,59,1624683,1624733,1624733.0,-0.2235,6.0606,True
5116,y1_d085_YJD_RZQ,63,1842133,1842233,1842233.0,0.9,11.1765,True
5117,y1_d085_YJD_RZQ,65,1894583,1894683,1894683.0,-2.8644,18.1494,True
5119,y1_d085_YJD_RZQ,87,2617533,2617583,2617583.0,-2.5746,7.3575,True
5120,y1_d085_YJD_RZQ,101,2994383,2994483,2994483.0,-4.7472,18.3216,True
5121,y1_d085_YJD_RZQ,105,3204433,3204483,3204483.0,-0.3588,6.5469,True
5122,y1_d085_YJD_RZQ,109,3307883,3307983,3307983.0,-4.6047,12.5478,True
5123,y1_d085_YJD_RZQ,114,3492933,3492983,3492983.0,3.7905,5.82,True
5125,y1_d085_YJD_RZQ,128,4007333,4007433,4007433.0,-5.1018,15.0141,True
5127,y1_d085_YJD_RZQ,139,4439881,4440081,4440081.0,-8.78454,22.29051,True
5128,y1_d085_YJD_RZQ,146,4698731,4699581,4699581.0,-8.15172,94.7379,True
5129,y1_d085_YJD_RZQ,150,4773331,4773381,4773381.0,-1.0086,4.0761,True
5131,y1_d085_YJD_RZQ,175,5539481,5539531,5539531.0,0.7041,2.7648,True
5134,y1_d085_YJD_RZQ,190,6228431,6228481,6228481.0,-1.6194,7.3212,True
5137,y1_d085_YJD_RZQ,218,7367081,7367131,7367131.0,-2.7399,9.7704,True
5138,y1_d085_YJD_RZQ,243,8115531,8115581,8115581.0,-0.4182,9.2106,True
5139,y2_d079_YJD_RZQ,9,203947,204047,204047.0,2.757,12.8712,True
5140,y2_d079_YJD_RZQ,14,341147,341697,341697.0,-18.80256,74.4234,True
5144,y2_d079_YJD_RZQ,35,1040547,1040647,1040647.0,-2.9889,7.0242,True
5145,y2_d079_YJD_RZQ,40,1187347,1187397,1187397.0,1.1112,7.5912,True
5146,y2_d079_YJD_RZQ,46,1461347,1461747,1461747.0,-20.98065,49.9326,True
5147,y2_d079_YJD_RZQ,61,1917797,1917847,1917847.0,-2.8869,4.7283,True
5148,y2_d079_YJD_RZQ,68,2132597,2133147,2133147.0,22.70847,58.7769,True
5149,y2_d079_YJD_RZQ,77,2489747,2489797,2489797.0,1.4937,8.7666,True
5152,y2_d079_YJD_RZQ,91,2964347,2964397,2964397.0,-0.6132,6.2787,True
5153,y2_d079_YJD_RZQ,112,3648247,3648297,3648297.0,-1.5588,6.4509,True
5154,y2_d079_YJD_RZQ,114,3796347,3796447,3796447.0,-3.2892,12.7335,True
5156,y2_d079_YJD_RZQ,130,4325047,4325097,4325097.0,3.3318,7.4142,True
5158,y2_d079_YJD_RZQ,147,4959847,4959897,4959897.0,0.3915,5.5041,True
5159,y2_d079_YJD_RZQ,152,5229497,5229547,5229547.0,-0.2013,5.5233,True
5161,y2_d079_YJD_RZQ,167,5692297,5692697,5692697.0,14.70444,42.7881,True
5162,y2_d079_YJD_RZQ,194,6625747,6625797,6625797.0,-1.545,2.3187,True
5163,y2_d079_YJD_RZQ,203,6864247,6864297,6864297.0,-1.065,4.7127,True
5166,y2_d079_YJD_RZQ,211,7348247,7348297,7348297.0,-1.0647,4.8078,True
5167,y2_d079_YJD_RZQ,212,7504747,7504797,7504797.0,0.3576,5.0118,True
5168,y2_d079_YJD_RZQ,221,7805197,7805447,7805447.0,-12.24624,26.31585,True
5169,y2_d079_YJD_RZQ,225,8021097,8021197,8021197.0,2.3559,9.5673,True
5170,y2_d079_YJD_RZQ,242,8611397,8611447,8611447.0,-0.4956,8.04,True
5171,y2_d079_YJD_RZQ,245,8841447,8841947,8841947.0,-7.58994,56.2515,True
5172,y2_d079_YJD_RZQ,260,9344247,9344297,9344297.0,-1.5027,6.5979,True
5173,y2_d079_YJD_RZQ,262,9612997,9613047,9613047.0,0.8826,4.0119,True
5175,y2_d080_YJD_RZQ,2,59848,59948,59948.0,7.671,10.8282,True
5176,y2_d080_YJD_RZQ,7,200398,200448,200448.0,0.6924,5.7255,True
5177,y2_d080_YJD_RZQ,11,307948,308448,308448.0,20.53803,65.6088,True
5178,y2_d080_YJD_RZQ,13,366548,366848,366848.0,3.64365,42.3249,True
5179,y2_d080_YJD_RZQ,15,501398,501498,501498.0,-1.3683,16.9203,True
5180,y2_d080_YJD_RZQ,32,1119948,1119998,1119998.0,1.5486,3.825,True
5181,y2_d080_YJD_RZQ,58,1865448,1865498,1865498.0,0.0633,5.136,True
5182,y2_d080_YJD_RZQ,83,2703348,2703398,2703398.0,2.6352,6.1761,True
5183,y2_d080_YJD_RZQ,84,2737098,2737198,2737198.0,-1.551,14.979,True
5184,y2_d080_YJD_RZQ,91,3002648,3003048,3003048.0,10.95942,57.8856,True
5186,y2_d080_YJD_RZQ,116,3635548,3635598,3635598.0,5.3619,7.6653,True
5188,y2_d080_YJD_RZQ,122,3904748,3904798,3904798.0,0.1086,10.0044,True
5189,y2_d080_YJD_RZQ,123,3959198,3959298,3959298.0,-4.6614,11.0082,True
5190,y2_d080_YJD_RZQ,129,4146198,4146298,4146298.0,-1.4289,13.1988,True
5191,y2_d080_YJD_RZQ,141,4497498,4498848,4498848.0,-15.02019,92.2485,True
5193,y2_d080_YJD_RZQ,149,4721798,4722348,4722348.0,-14.60124,74.2677,True
5194,y2_d080_YJD_RZQ,157,5091498,5091748,5091748.0,14.41656,32.3367,True
5198,y2_d080_YJD_RZQ,198,6500198,6500248,6500248.0,0.6042,7.0962,True
5200,y2_d080_YJD_RZQ,211,7016798,7016848,7016848.0,-3.4563,8.7531,True
5203,y2_d080_YJD_RZQ,256,8724548,8724648,8724648.0,-6.8367,11.6211,True
5205,y2_d080_YJD_RZQ,279,9686898,9687398,9687398.0,-26.86914,65.7066,True
5207,y2_d080_YJD_RZQ,304,10402748,10402898,10402898.0,0.5007,19.2309,True
5208,y2_d080_YJD_RZQ,325,11172948,11172998,11172998.0,-1.3683,3.2316,True
5209,y2_d080_YJD_RZQ,326,11230498,11230698,11230698.0,12.74796,25.45497,True
5212,y2_d080_YJD_RZQ,341,12030298,12030398,12030398.0,-1.6995,3.8712,True
5213,y2_d081_YJD_RZQ,25,717936,717986,717986.0,2.8116,9.216,True
5216,y2_d081_YJD_RZQ,52,1631586,1631936,1631936.0,-18.195,37.7529,True
5219,y2_d081_YJD_RZQ,94,2925303,2925353,2925353.0,-0.7839,2.8269,True
5220,y2_d081_YJD_RZQ,101,3055853,3056453,3056453.0,-7.05678,77.5203,True
5221,y2_d081_YJD_RZQ,111,3377003,3377053,3377053.0,1.4721,6.4707,True
5222,y2_d081_YJD_RZQ,113,3565953,3566003,3566003.0,-0.1437,5.9052,True
5223,y2_d081_YJD_RZQ,129,3975203,3975303,3975303.0,-1.935,7.6119,True
5225,y2_d081_YJD_RZQ,139,6856803,6856903,6856903.0,3.6666,12.8778,True
5227,y2_d081_YJD_RZQ,146,7198103,7198303,7198303.0,-6.51087,22.34454,True
5234,y2_d081_YJD_RZQ,236,10329953,10330003,10330003.0,2.4339,4.092,True
5235,y2_d081_YJD_RZQ,239,10512103,10512253,10512253.0,10.20426,18.31482,True
5237,y2_d097_YJD_RZQ,8,241867,242067,242067.0,-8.75313,27.37092,True
5240,y2_d097_YJD_RZQ,23,839667,839817,839817.0,3.7842,16.5483,True
5241,y2_d097_YJD_RZQ,28,998567,998617,998617.0,-0.1236,5.5686,True
5243,y2_d097_YJD_RZQ,48,1716767,1716817,1716817.0,-1.6131,15.5358,True
5244,y2_d097_YJD_RZQ,52,1789567,1789617,1789617.0,-0.9606,2.2269,True
5246,y2_d097_YJD_RZQ,61,2121117,2121167,2121167.0,3.2994,7.146,True
5247,y2_d097_YJD_RZQ,78,2722917,2724717,2724717.0,21.57876,75.3705,True
5248,y2_d097_YJD_RZQ,92,3161217,3161267,3161267.0,-0.5736,6.2379,True
5250,y2_d097_YJD_RZQ,105,3666217,3666317,3666317.0,-7.9008,12.3186,True
5251,y2_d097_YJD_RZQ,108,3736417,3736467,3736467.0,2.5845,3.5391,True
5252,y2_d097_YJD_RZQ,112,3921967,3922017,3922017.0,1.9992,3.5823,True
